Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Ankara,Sports,Credit Card,Desktop,35,146.49,3,406.8,32.67,0.07,18,8,4,5,1
Female,Bursa,Fashion,Bank Transfer,Mobile,48,271.35,3,798.37,15.68,0.02,3,10,2,0,0
Female,Istanbul,Beauty,Credit Card,Desktop,36,71.65,1,53.55,18.1,0.25,26,12,8,0,0
Male,Antalya,Fashion,Digital Wallet,Mobile,20,189.31,5,946.55,0.0,0.0,16,10,3,2,1
Male,Konya,Fashion,Bank Transfer,Desktop,31,162.23,2,324.46,0.0,0.0,13,8,11,0,0
Male,Kayseri,Books,Bank Transfer,Mobile,34,24.23,1,24.23,0.0,0.0,7,24,8,2,1
Male,Ankara,Toys,Digital Wallet,Tablet,46,60.12,2,107.29,12.95,0.11,22,7,3,1,1
Female,Gaziantep,Sports,Credit Card,Desktop,35,1926.52,2,3630.11,222.93,0.06,12,6,1,0,1
Female,Bursa,Food,Credit Card,Mobile,54,59.41,2,118.82,0.0,0.0,4,7,5,5,1
Male,Ankara,Sports,Credit Card,Mobile,25,108.46,5,542.3,0.0,0.0,25,8,2,3,1
Female,Ankara,Electronics,Credit Card,Desktop,35,809.2,1,809.2,0.0,0.0,6,9,7,4,1
Female,Eskisehir,Beauty,Bank Transfer,Mobile,31,100.88,3,302.64,0.0,0.0,15,10,2,4,0
Male,Antalya,Books,Bank Transfer,Tablet,38,15.54,1,15.54,0.0,0.0,23,6,8,5,0
Male,Istanbul,Fashion,Digital Wallet,Desktop,44,83.48,2,166.96,0.0,0.0,4,6,6,1,0
Female,Konya,Fashion,Debit Card,Desktop,42,438.47,1,438.47,0.0,0.0,9,5,8,1,1
Female,Adana,Books,Bank Transfer,Mobile,29,93.7,1,93.7,0.0,0.0,13,8,6,5,0
Female,Eskisehir,Toys,Digital Wallet,Desktop,37,269.76,5,1348.8,0.0,0.0,20,9,11,2,0
Male,Konya,Home & Garden,Digital Wallet,Tablet,27,232.04,2,435.73,28.35,0.06,31,14,3,5,1
Female,Ankara,Food,Bank Transfer,Tablet,37,35.18,2,67.76,2.6,0.04,25,11,12,0,1
Male,Bursa,Fashion,Bank Transfer,Mobile,26,148.75,3,446.25,0.0,0.0,10,7,4,2,1
Female,Bursa,Books,Credit Card,Desktop,29,19.84,1,19.84,0.0,0.0,8,11,2,6,1
Female,Antalya,Electronics,Debit Card,Desktop,31,1594.23,2,3188.46,0.0,0.0,48,7,3,6,0
Male,Gaziantep,Sports,Credit Card,Mobile,37,668.58,1,668.58,0.0,0.0,36,9,9,3,1
Female,Istanbul,Home & Garden,Bank Transfer,Mobile,56,457.14,3,1371.42,0.0,0.0,7,8,10,1,1
Female,Gaziantep,Food,Debit Card,Mobile,37,59.08,1,59.08,0.0,0.0,19,11,3,3,0
Female,Istanbul,Books,Credit Card,Mobile,36,138.17,2,240.83,35.51,0.13,7,6,1,2,0
Male,Ankara,Fashion,Debit Card,Desktop,27,381.42,2,707.41,55.43,0.07,30,9,3,3,1
Female,Istanbul,Sports,Debit Card,Desktop,25,245.18,1,245.18,0.0,0.0,15,5,1,0,1
