Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Izmir,Toys,Bank Transfer,Mobile,37,146.1,1,146.1,0.0,0.0,7,8,2,6,1
Female,Eskisehir,Food,Digital Wallet,Desktop,18,140.67,1,140.67,0.0,0.0,20,5,9,1,0
Female,Bursa,Toys,Credit Card,Mobile,27,425.87,2,851.74,0.0,0.0,39,9,8,4,1
Male,Ankara,Sports,Credit Card,Mobile,36,510.92,5,2403.18,151.42,0.06,30,5,7,6,1
Female,Istanbul,Food,Debit Card,Mobile,18,93.12,2,186.24,0.0,0.0,14,9,7,6,0
Female,Bursa,Home & Garden,Credit Card,Desktop,24,524.52,1,524.52,0.0,0.0,6,11,12,0,1
Male,Istanbul,Sports,Bank Transfer,Mobile,44,1072.15,2,1880.11,264.19,0.12,4,15,11,3,1
Female,Antalya,Sports,Debit Card,Mobile,36,221.41,1,164.48,56.93,0.26,12,8,11,6,1
Male,Antalya,Beauty,Cash on Delivery,Mobile,47,139.34,1,139.34,0.0,0.0,4,7,1,4,1
Female,Gaziantep,Fashion,Credit Card,Mobile,21,652.72,1,652.72,0.0,0.0,27,8,7,1,1
Male,Ankara,Sports,Bank Transfer,Desktop,18,694.28,1,694.28,0.0,0.0,9,5,2,0,0
Male,Istanbul,Electronics,Digital Wallet,Desktop,35,2512.78,1,2512.78,0.0,0.0,31,8,8,1,1
Male,Antalya,Food,Credit Card,Tablet,32,20.18,1,20.18,0.0,0.0,22,9,9,1,0
Female,Eskisehir,Food,Debit Card,Mobile,20,115.77,5,578.85,0.0,0.0,19,10,3,0,1
Female,Istanbul,Electronics,Credit Card,Tablet,18,982.15,1,802.96,179.19,0.18,10,15,6,4,0
Male,Istanbul,Food,Debit Card,Desktop,18,65.77,1,58.0,7.77,0.12,21,6,4,0,0
Male,Ankara,Sports,Credit Card,Desktop,27,836.48,2,1672.96,0.0,0.0,32,12,8,6,0
Male,Ankara,Toys,Debit Card,Tablet,48,122.25,5,611.25,0.0,0.0,4,4,6,1,0
Male,Istanbul,Books,Digital Wallet,Mobile,53,52.51,1,49.52,2.99,0.06,9,10,4,5,1
Male,Antalya,Books,Debit Card,Mobile,24,40.43,1,40.43,0.0,0.0,16,7,2,4,1
Female,Izmir,Beauty,Digital Wallet,Mobile,33,71.4,2,121.87,20.93,0.15,9,5,3,0,0
Other,Istanbul,Books,Digital Wallet,Mobile,34,33.65,2,64.33,2.97,0.04,9,11,9,4,1
Male,Istanbul,Home & Garden,Credit Card,Mobile,18,868.08,1,868.08,0.0,0.0,29,6,5,4,1
Male,Ankara,Books,Cash on Delivery,Tablet,33,71.42,3,214.26,0.0,0.0,8,11,1,6,1
